# Radio PRO 2021.2.5
# © 2015-2021 by crosstales LLC (https://www.crosstales.com)
#
# List of all radio stations from 'DAR' (OnRadio)
# Created: 02.12.2021
# Name;Url;DataFormat;AudioFormat;Station (optional);Genres (optional);Bitrate (in kbit/s, optional);Rating (0-5, optional);Description (optional);ExcludeCodec (optional);ChunkSize (in KB, optional);BufferSize (in KB, optional);IconUrl (optional);City (optional);Country (optional);Language (optional)
Rede MegaSom de Radio;http://stream.dar.fm/60003;Stream;MP3;;music, adult contemporary, top 40;128;0.0;Rádio via Internet com formação de Rede para emissoras de rádio. Rádio Indoor para estabelecimentos comerciais.;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/60003.jpg;Caxias do Sul;BR;Portuguese
Radio FlashTime;http://stream.dar.fm/97101;Stream;MP3;http://www.flashtime.com.br/;music, pop, pop;128;0.0;Aqui você vai ficar por dentro da agenda, dos eventos oficiais, de shows, locais, atrações, sets mixados, vídeo clipes, fotos e muito mais. Convide sua turma e faça parte dessa festa!;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/97101.jpg;São Luís;BR;Portuguese
Radio Connect Music Box;http://stream.dar.fm/83407;Stream;MP3;http://www.connectmusicbox.com/;music, adult contemporary;128;0.0;;None;32;48;https://lhserver.in/_radios/cmb/arquivos/logo/logoferias1.png;Sao Paulo;BR;Portuguese
Radio Lider do Vale;http://stream.dar.fm/86168;Stream;MP3;http://radio.liderdovale.com.br/;music, latin hits, world tropical;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/86168.jpg;Sapucaia Do Sul;BR;Portuguese
Radio Costa Verde;http://stream.dar.fm/12739;Stream;MP3;http://www.radiocostaverdefm.com.br;music, pop, top 40;128;0.0;;None;32;48;https://radiocostaverdefm.com.br/rcvfm/img/logo.jpg;Itaguaí;BR;Portuguese
Brasil Radio Valmar;http://stream.dar.fm/98705;Stream;MP3;;music, latin hits, latin hits;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/98705.jpg;Sao Paulo;BR;Portuguese
Jazz Medley Brasil;http://stream.dar.fm/32105;Stream;MP3;http://www.umbertovettori.com/;music, jazz, adult contemporary;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/32105.jpg;Varginha;BR;Portuguese
Igreja Batista Nacional em Miramar;http://stream.dar.fm/78872;Stream;MP3;http://radiorestaurandovidas.com/;music, christian, gospel;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/78872.jpg;João Pessoa;BR;Portuguese
Radio Banda B;http://stream.dar.fm/90975;Stream;MP3;http://www.bandab.com.br/;music, latin hits;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s98361q.png;Curitiba;BR;Portuguese
Radio Rumo a Cristo;http://stream.dar.fm/69818;Stream;MP3;https://www.rumoacristo.com.br/;music, christian, religious;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/69818.jpg;Salvador;BR;Portuguese
RST Radio Rock;http://stream.dar.fm/34677;Stream;MP3;http://www.rstradiorock.com.br/;music, rock, classic rock;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/34677.jpg;Curitiba;BR;Portuguese
Radio Conquista Web;http://stream.dar.fm/79246;Stream;MP3;http://www.radioconquistagospel.com.br/;music, gospel, gospel;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/79246.jpg;Pindamonhangaba;BR;Portuguese
Radio Livre Gavioes;http://stream.dar.fm/86028;Stream;MP3;http://www.gavioes.com.br/;music, latin hits, top 40;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/86028.jpg;Sao Paulo;BR;Portuguese
Radio Ouro Branco FM 87.9;http://stream.dar.fm/37177;Stream;MP3;;music, latin hits;128;0.0;Radio Ouro Branco FM 87.9 Ouro Branco MG Brazil;None;32;48;https://img.radios.com.br/radio/lg/radio40026_1474313172.png;Ouro Branco;BR;Portuguese
Radio Web Esperança Alvorada;http://stream.dar.fm/117533;Stream;MP3;http://esperancaalvorada.com.br;music, christian, religious;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/117533.jpg;Sao Paulo;BR;Portuguese
Cantares FM;http://stream.dar.fm/67524;Stream;MP3;http://www.cantaresfm.com.br/;music, gospel, religious;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/67524.jpg;Fortaleza;BR;Portuguese
Radio Vitória FM São Paulo;http://stream.dar.fm/159418;Stream;MP3;;music, gospel, christian;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/159418.jpg;Sao Paulo;BR;Portuguese
Morcegão FM Sao Paulo;http://stream.dar.fm/127093;Stream;MP3;http://morcegaofm.com.br/;music, rock, alternative;128;0.0;Hello! Originais e covers, desde os influentes do blues até atualidade.;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/127093.jpg;Sao Paulo;BR;Portuguese
Jovem Pan FM Santa Fe do Sul;http://stream.dar.fm/72389;Stream;MP3;http://santafedosul.jovempanfm.uol.com.br/;music, rock;128;0.0;;None;32;48;https://tudoradio.com/img/imagecache/90x90_jpfm_santafedosul.png;Santa Fe do Sul;BR;Portuguese
Crystal Web Radio;http://stream.dar.fm/79513;Stream;MP3;http://crystalwebradio.blogspot.com/;music, pop;128;0.0;The best of the 80s and 90s;None;32;48;https://cdn-radiotime-logos.tunein.com/s203059q.png;{unlisted};BR;Portuguese
Web Radio Freestyle and Remix;http://stream.dar.fm/105652;Stream;MP3;http://webradiofreestyleandremixes.blogspot.com/;music, electronic, dance;128;0.0;The best Freestyle Music, with the best remixes, extended and rare versions !!!!!;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/105652.jpg;Sao Paulo;BR;Portuguese
Radio Grace e Vida;http://stream.dar.fm/79923;Stream;MP3;http://radiogracaevida.com.br/;music, gospel, christian;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/79923.jpg;Rio de Janeiro;BR;Portuguese
Radio Barra World;http://stream.dar.fm/61340;Stream;MP3;http://barraworld.com/radio-barra-world/;music, kids, pop;128;0.0;Aqui na Rádio Barra World tocam todos os incríveis sucessos dos maiores musicais de todos os tempos, além de hits atuais que animam qualquer ambiente. A Rádio Barra World além de tocar nos corredores do Shopping e aqui no site, pode tocar em seu celular ou tablet.Acesse nosso site oficial barraworld.com;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/61340.jpg;Rio de Janeiro;BR;Portuguese
Super Rádio Tupi;http://stream.dar.fm/10500;Stream;MP3;http://www.tupi.am/;talk, pop, news talk;128;0.0;Tupi, eu ouco aqui !;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/10500.jpg;Rio de Janeiro;BR;Portuguese
Igreja Vidas Transformadas;http://stream.dar.fm/32958;Stream;MP3;http://igrejavidastransformadas.com.br/;music, christian, religious;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/32958.jpg;São José Do Rio Preto;BR;Portuguese
Atos 420 Instrumental;http://stream.dar.fm/70122;Stream;MP3;http://atos420.radio.br/;music, easy, world;128;0.0;This is a place for you to hear a musical variety, Bible messages,and information about ministerial news in Brazil strictly in the English language.;None;32;48;https://atos420.radio.br/images/player/grill-instrumental.jpg;Brasilia;BR;Portuguese
Difusora FM 102.3;http://stream.dar.fm/105932;Stream;MP3;http://www.difusora.radio.br/;music, latin hits;128;0.0;;None;32;48;https://img.radios.com.br/radio/xl/radio12779_1508159431.jpg;Santo Antonio da Platina;BR;Portuguese
Jovem Pan Bossa Nova;http://stream.dar.fm/62897;Stream;MP3;http://jovempan.uol.com.br/;music, latin hits, top 40;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/62897.jpg;Sao Paulo;BR;Portuguese
Radio MP Ministerio Publico;http://stream.dar.fm/75363;Stream;MP3;http://www.agenciaradioweb.com.br/novosite4/mp/index.php;music, varied;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/75363.jpg;Rio Grande do Sul;BR;Portuguese
Radio Forro Recife;http://stream.dar.fm/100585;Stream;MP3;http://radiodoforro.blogspot.com/;music, gospel, religious;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/100585.jpg;Recife;BR;Portuguese
Contagiante;http://stream.dar.fm/95131;Stream;MP3;http://www.contagiante.com;music, christian;128;0.0;Evangelizar anunciando a Boa-Nova de Nosso Senhor Jesus Cristo;None;32;48;https://static-media.streema.com/media/cache/bc/44/bc4453c01c82a5c0c061139c2bf6f0d6.jpg;Contagem - Minas Gerais;BR;Portuguese
Rock FM Brasil;http://stream.dar.fm/160538;Stream;MP3;https://rockfmbrasil.com/;music, rock, classic rock;128;0.0;;None;32;48;http://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/160538.jpg;Petrópolis;BR;Portuguese
Sound Pop Radio;http://stream.dar.fm/110695;Stream;MP3;http://radiosoundpop.com.br/;music, latin hits;128;0.0;;None;32;48;https://cdn-profiles.tunein.com/s268816/images/logoq.jpg?t=636223;Sao Paulo;BR;Portuguese
Radio Vida Nova FM;http://stream.dar.fm/73044;Stream;MP3;http://vidanovafm.com.br;music, pop, pop;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/73044.jpg;Guanhães;BR;Portuguese
Sun 8 Radio;http://stream.dar.fm/110534;Stream;MP3;http://www.sun8radio.com.br/;music, indie, alternative;128;0.0;;None;32;48;https://www.sun8radio.com.br/images/logo-sun.jpg;Sao Paulo;BR;English
Radio Ouro Minas;http://stream.dar.fm/86661;Stream;MP3;http://radioourominas.com/;music, pop, top 40;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/86661.jpg;Belo Horizonte;BR;Portuguese
Radio A Ultima Oportunidade;http://stream.dar.fm/100552;Stream;MP3;http://radioaultimaoportunidade.blogspot.com/;music, gospel;128;0.0;;None;32;48;https://img.radios.com.br/radio/lg/radio23457_1458070725.png;Nilopolis;BR;Portuguese
Radio SuperSonica;http://stream.dar.fm/80668;Stream;MP3;http://www.radiosupersonica.com/;music, adult contemporary;128;0.0;;None;32;48;https://cdn.raddio.net/storage/photos/259188/i2nx5adb6592149c8994859481_100x100.webp;{unlisted};BR;Portuguese
Radio Energy Bulgaria;http://stream.dar.fm/16781;Stream;MP3;https://radioenergy.bg/;music, world europe, top 40;128;0.0;Modern Contemporary Hit Radio with elements of dance music, among a wealth of popular music.;None;32;48;https://play-lh.googleusercontent.com/Puj33j-pJOhUK8jFBaBNAzS97xswCXfHlWGa73ecQCrj5WDZvXfdwbTvIIVb-hDtUCo;Sofia;BG;Other
Paдио 1;http://stream.dar.fm/130639;Stream;MP3;http://radio1bg.radio.net/;music, top 40, adult contemporary;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/130639.jpg;Sofia;BG;Other
RadioXashove;http://stream.dar.fm/93164;Stream;MP3;http://radioxaschove.com/;music, world europe;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/93164.jpg;Varna;BG;Other
Paдио Севтополис;http://stream.dar.fm/69988;Stream;MP3;http://www.radiosevtopolis.com/;music, world europe, top 40;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/69988.jpg;Kazanlak;BG;Russian
Power FM Bulgaria;http://stream.dar.fm/35368;Stream;MP3;http://www.powerfm.bg/;music, world europe, top 40;128;0.0;Bulgarian radio.;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/35368.jpg;Burgas;BG;Other
Relax Radio Stara Zagora;http://stream.dar.fm/114396;Stream;MP3;http://relaxradio.eu;music, world europe;128;0.0;Bulgarian radio;None;32;48;https://relaxradio.eu/templates/dd_streetdance_82/images/logo.png;Stara Zagora.;BG;Other
Radio Z Rock FM;http://stream.dar.fm/35460;Stream;MP3;http://www.zrock.bg/;music, rock, alternative;128;0.0;Bulgarian radio.;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/35460.jpg;Sofia;BG;Other
Radio TheBigBoss;http://stream.dar.fm/128489;Stream;MP3;http://radio-thebigboss.info;music, world europe, adult contemporary;128;0.0;Bulgarian radio.  LISTEN 80'S , 90'S ,2000'S , RETRO, ONLY HITS;None;32;48;https://cdn-radiotime-logos.tunein.com/s188755g.png;Sofia;BG;Other
Radio 1 Rock;http://stream.dar.fm/27003;Stream;MP3;http://www.radio1rock.bg/;music, world europe;128;0.0;Bulgarian radio;None;32;48;https://cdn.webrad.io/images/logos/bg-radio-org/rock-1.png;Sofia;BG;Other
Katra FM;http://stream.dar.fm/37146;Stream;MP3;http://www.katrafm.com/;music, world europe, electronic;128;0.0;А/ Искате да научите нещо повече за KATRA FM Б/ Били сте тук и нашият сайт се е превърнал в част от ежедневието ви... И все пак, в тази страница се опитваме да сме полезни на всички. Сега отговаряме на въпроси от тип А, а за останалото ви каним на гости и в другите секции на сайта.;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2014/04/Radio-Katra-FM.jpg;Plovdiv;BG;Other
EILO - Jazz, Funk & Soul;http://stream.dar.fm/128000;Stream;MP3;http://eilo.org/jazz-funk-soul-radio;music, jazz, adult contemporary;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/127998.jpg;Sofia;BG;Other
EILO Progressive;http://stream.dar.fm/142459;Stream;MP3;https://eilo.org/progressive-radio;music, world europe, drum n bass;128;0.0;;None;32;48;https://filtermusic.net/sites/default/files/eilo_org_progressive.jpg;Sofia;BG;English
Savane 103.4 FM;http://stream.dar.fm/30354;Stream;MP3;http://www.savanefm.net/;music, world africa, varied;128;0.0;Savane 103.4 FM Ouagadougou Burkina Faso;None;32;48;https://cdn-radiotime-logos.tunein.com/s50143q.png;Ouagadougou;BF;Other
Radio Bonesha FM;http://stream.dar.fm/100914;Stream;MP3;;talk, world africa, news talk;128;0.0;;None;32;48;https://static.tuneyou.com/images/logos/100_100/63/13263/RadioBoneshaFM96.8.png;Bujumbura;BI;English
Radio Morabeza;http://stream.dar.fm/66937;Stream;MP3;http://radiomorabeza.cv/;music, latin hits, latin hits;128;0.0;;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2015/05/Radio-Morabeza.jpg;Mindelo;CV;Portuguese
Univalle Estereo;http://stream.dar.fm/120793;Stream;MP3;http://emisora.univalle.edu.co/;music, world tropical;128;0.0;Stream http://dcunilive11-lh.akamaihd.net/i/dclive_1@150460/index_150_av-p.m3u8;None;32;48;https://emisora.univalle.edu.co//wp-content/uploads/2013/12/header-univallestereo8.png;Cali;KH;Spanish
Radio Samleng Khemara;http://stream.dar.fm/88351;Stream;MP3;http://www.khemaranet.com/;music, world asia, folk;128;0.0;Radio Samleng Khemara is an internet radio station from Phnom Penh, Cambodia providing News, Entertainment, Art, Culture, Khmer Music Current and Khmer Oldies music.;None;32;48;https://cdn-radiotime-logos.tunein.com/s189898q.png;Khmer;KH;Other
Balla Radio Live;http://stream.dar.fm/147435;Stream;MP3;http://ballaradio.com/;music, world africa;128;0.0;hTe only radio devoted 100% to Cameroonian music;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2017/10/Balla-Radio.jpg;{unlisted};CM;English
Radio Voice of the Cross;http://stream.dar.fm/158545;Stream;MP3;https://cmfiradio.org/en/;music, world africa, christian;128;0.0;Radio Voice of the Cross: The Bible Radio!;None;32;48;https://image.radioking.io/radios/232150/logo/cb218e6d-7671-4797-9384-c8989e3a4bef.jpeg;Koume, Bertoua;CM;French
Cove FM;http://stream.dar.fm/89524;Stream;MP3;https://covefm.com/;music, world, community;128;0.0;Cove FM is a not for profit community radio station owned and operated by Hubbards Radio Society. We serve the greater St Margarets Bay/Hubbards/Chester Areas.  Our legal call letters are CKVE-FM. We offer a mixed music format that includes pop, rock, country, folk, blues, jazz, bluegrass, East Coast, and many other genres by both well known performers and indie artists.;None;32;48;https://pbs.twimg.com/profile_images/591905382295072768/IJ0noI5x_400x400.png;Hubbards;CA;English
100 GREATEST ALMA LATINA;http://stream.dar.fm/165380;Stream;MP3;https://100-greatest-network.torontocast.stream/;music, latin hits, spanish;128;0.0;The fiery passion and the overwhelming rhythm of the best Latin music you can light up on 100 greatest alma latina.;None;32;48;https://100-greatest-network.torontocast.stream/wp-content/uploads/2021/09/100-GREATEST-ALMA-LATINA_600-300x300.jpg;Toronto;CA;English
Beats Radio Canada;http://stream.dar.fm/33605;Stream;MP3;https://beatsradio.ca/;music, world, dance;128;0.0;Beats Radio is an online electronic and dance music radio station based in Calgary, Alberta. We're a group that is passionate about EDM.;None;32;48;https://beatsradio.ca/wp-content/uploads/2017/04/House-Header-01-01.png;Calgary;CA;English
Calm Radio Positivity;http://stream.dar.fm/30929;Stream;MP3;https://calmradio.com;music, adult contemporary;128;0.0;;None;32;48;https://cdn-profiles.tunein.com/s133513/images/logoq.jpg;Toronto;CA;English
Atlantic 252;http://stream.dar.fm/165337;Stream;MP3;https://atlantic252classics.simplesite.com/;music, world europe;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s222285d.png;{unlisted};CA;English
70 80 90 VIBRAZIONI ROCK RADIO;http://stream.dar.fm/165403;Stream;MP3;https://radiosuitenetwork.torontocast.stream/vibrazioni-rock-radio/;music, classic rock, rock;128;0.0;;None;32;48;https://radiosuitenetwork.torontocast.stream/wp-content/uploads/2021/09/rock.png;Toronto;CA;English
Flow 103;http://stream.dar.fm/14818;Stream;MP3;http://www.flow103.com/;music, world, hip hop;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s55413q.png;London;CA;English
Jammin Vibez Reggae;http://stream.dar.fm/165150;Stream;MP3;https://jamminvibezradio.com;music, reggae;128;0.0;Jammin Vibez Reggae station plays the best of all time Reggae Classics & Lovers Rock, taking you way back too the 70s, 80s, 90s and 00s.;None;32;48;https://i.ibb.co/VMp1c3T/newlogo.png;Toronto;CA;English
QCIndie;http://stream.dar.fm/151839;Stream;MP3;http://www.qcindie.com/;music, world;128;0.0;;None;32;48;https://static.radio.net/images/broadcasts/9b/83/40623/1/c175.png;Regina;CA;English
Hummingbird-radio.com;http://stream.dar.fm/148888;Stream;MP3;;music, world;128;0.0;;None;32;48;https://static-media.streema.com/media/cache/6e/5e/6e5e920072397b8d66ff397016d29169.jpg;Regina;CA;English
70 80 90 ITALIA D'AUTORE;http://stream.dar.fm/165404;Stream;MP3;https://radiosuitenetwork.torontocast.stream/70-80-90-italia-dautore/;music, 70's, 80's;128;0.0;On 70 80 90 Italia D'autore, you can listen to the most beautiful Italian songs of all time, Stay with us, and you'll travel every day through the wonderful memories of your life!;None;32;48;https://radiosuitenetwork.torontocast.stream/wp-content/uploads/2021/09/600.png;Toronto;CA;English
560 CFOS;http://stream.dar.fm/40805;Stream;MP3;http://www.560cfos.ca/;music, oldies, classic hits;128;0.0;owen sound's greatest hits!;None;32;48;https://www.560cfos.ca/images/siteimages/station_logo.png;Owen Sound;CA;English
RDMix Italian Vintage 70 80 90;http://stream.dar.fm/160532;Stream;MP3;https://radiodimensionemix.torontocast.stream/rdmix-italian-vintage-70-80-90/;music, world, 80's;128;0.0;The Best of Italian songs 60's, 70's, 80's and 90's...;None;32;48;https://radiodimensionemix.torontocast.stream/wp-content/uploads/2020/02/RDMIX_ITALIAN-VINTAGE-708090_512px.jpg;Toronto;CA;Italian
Celtic Radio Highlander;http://stream.dar.fm/19385;Stream;MP3;https://celticradio.one/;music, world, folk;128;0.0;broadcasting a wide range of Celtic Music 24 hours day! From the heart pounding Pipes & Drums of the Highlands of Scotland, to the inspirational Gaelic vocals from the green hills of Ireland!;None;32;48;https://www.radio.net/images/broadcasts/57/82/38460/1/c300.png;Toronto;CA;English
Trekstation Cafe Elle;http://stream.dar.fm/153481;Stream;MP3;http://trekstation.torontocast.stream/cafe-elle.html;music, world, pop;128;0.0;;None;32;48;https://trekstation.torontocast.stream/images/trekstationcafeelle800-327.png;Toronto;CA;English
Jammin Vibez Soca;http://stream.dar.fm/162907;Stream;MP3;https://jamminvibezradio.com;music, world carribbean, reggae;128;0.0;Jammin Vibez Soca is an online internet music station that plays the best and latest soca music from the beautiful caribbean islands.;None;32;48;https://i.ibb.co/VMp1c3T/newlogo.png;Toronto;CA;English
New Scotland Radio;http://stream.dar.fm/148813;Stream;MP3;https://nsxradio.com/;music, world, alternative;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s272847q.png;Halifax;CA;English
CJLS Y95;http://stream.dar.fm/123546;Stream;MP3;https://www.cjls.com/;music, world, adult contemporary;128;0.0;;None;32;48;https://media.socastsrm.com/uploads/station/1626/fbShare.png?r=47649;Yarmouth;CA;English
The Lounge Sound;http://stream.dar.fm/99561;Stream;MP3;http://www.theloungesound.ca/;music, easy;128;0.0;The Lounge Sound website is all about music from an era when parties, martinis and cocktails were an important part of everyday life.;None;32;48;https://www.theloungesound.ca/wp-content/uploads/2013/01/logo2-300x64.png;Montreal;CA;English
Radio Betna;http://stream.dar.fm/30557;Stream;MP3;http://radiobetna.com/;music, world middle east;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s133618q.png;Windsor;CA;Arabic
Listen UP! Talk / Info;http://stream.dar.fm/94270;Stream;MP3;http://talk-radio.ca/home.html;talk, entertainment;128;0.0;Respectful, holistic, non-confrontational, informative, passionate, energizing, timely, thought and action provoking...talk/info radio changes NOW...;None;32;48;https://talk-radio.ca/wp-content/uploads/2013/08/Talk_Radio5_banner.jpg;Toronto;CA;English
CFQK Energy 103-104;http://stream.dar.fm/127449;Stream;MP3;https://energyfm.fm/;music, world, country;128;0.0;;None;32;48;https://cfqk.streamon.fm/custom/images/cfqk-logo-20150507150514.png;Thunder Bay;CA;English
Labgate Radio Alt Rock Grunge;http://stream.dar.fm/148500;Stream;MP3;http://labgateradio.com/accueil/alt-rock-grunge/;music, world, alternative;128;0.0;This channel plays music from 70's, 80's, 90's and 2000's.It features artists like Nirvana, Stone Temple Pilots, Soundgarden, Muse, Pearl Jam and many more.;None;32;48;https://cdn-profiles.tunein.com/s301152/images/logoq.png?t=151448;{unlisted};CA;English
Jammin Vibez Dancehall;http://stream.dar.fm/128806;Stream;MP3;https://jamminvibezradio.com;music, reggae;128;0.0;Jammin Vibez Dancehall is an online internet music station that plays the latest Dancehall and Roots music.;None;32;48;https://i.ibb.co/VMp1c3T/newlogo.png;Toronto;CA;English
Labgate Radio Hard Rock;http://stream.dar.fm/156195;Stream;MP3;http://labgateradio.com/accueil/hard-rock/;music, world, rock;128;0.0;This channel plays music from 70's, 80's, 90's and 2000's.It features artists like Metallica, Iron Maiden, Black Sabbath, Dio, Ted Nugent, Scorpions, AC/DC, Ozzy, Kiss, Juda's Priest and more.;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/6dqbd8yz2hqe.png;{unlisted};CA;English
MixVibez Radio;http://stream.dar.fm/109482;Stream;MP3;https://mixvibezradio.com/;music, electronic, dance;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s140613t.png;Montreal;CA;English
Choice Classic Rock;http://stream.dar.fm/128647;Stream;MP3;http://www.choiceclassicrock.com;music, world, classic rock;128;0.0;Classic Rock - like you've never heard it before! Tune in now to hear hits, near hits, and lots and lots of deep, rarely heard album tracks from the 60s, 70s & 80s. You'll also hear tracks from new albums released by Classic Rock artists.;None;32;48;https://www.choiceclassicrock.com/images/CCR640x640.jpg;Winnipeg;CA;English
CKDJ Algonquin College;http://stream.dar.fm/36279;Stream;MP3;http://www.ckdj.net/;music, alternative, college;128;0.0;CKDJ Algonquin College 107.9 FM Ottawa ON Canada;None;32;48;https://d2x3wmakafwqf5.cloudfront.net/uploads/station/149/cmsSiteLogo.png?r=4371;Ottawa;CA;English
Calm Radio Classical Guitar;http://stream.dar.fm/40638;Stream;MP3;https://calmradio.com;music, classical;128;0.0;;None;32;48;https://static.radio.net/images/broadcasts/8d/49/35199/c300.png;Toronto;CA;English
Lave Radio;http://stream.dar.fm/127465;Stream;MP3;https://laveradio.com/;talk, news;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s247781q.png;Alberta;CA;English
CHTG 92.9 The Grand FM;http://stream.dar.fm/110751;Stream;MP3;https://www.929thegrand.fm;music, country, country;128;0.0;;None;32;48;https://www.929thegrand.fm/images/The-Grand-Logo-Black-PrintJPG.jpg;Caledonia;CA;English
Calm Radio - Flamenco;http://stream.dar.fm/86115;Stream;MP3;https://calmradio.com/;music, latin hits;128;0.0;;None;32;48;https://cdn-profiles.tunein.com/s167306/images/logoq.jpg;Toronto;CA;English
Calm Radio Christian;http://stream.dar.fm/31843;Stream;MP3;https://calmradio.com;music, christian;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s142210q.png;Toronto;CA;English
Radio Caramba;http://stream.dar.fm/83048;Stream;MP3;http://www.radiocaramba.nl/;music, world europe;128;0.0;;None;32;48;https://www.radiocaramba.nl/images/layout/logo%20nieuw.png;Toronto;CA;Dutch
CJMQ;http://stream.dar.fm/13840;Stream;MP3;http://www.cjmq.fm/?page=schedule;music, varied, community;128;0.0;The QUBE 88.9 FM;None;32;48;https://cjmq.fm/QUBE3.jpg;Sherbrooke;CA;English
CYR Christmas;http://stream.dar.fm/153401;Stream;MP3;https://cyrchristmas.torontocast.stream/;music, world, christmas;128;0.0;;None;32;48;https://cyrclassicrockandblues.torontocast.stream/wp-content/uploads/2019/04/cropped-Logo-640-417-e1555786096753.png;Ottawa;CA;English
Dhantal Radio;http://stream.dar.fm/27909;Stream;MP3;http://www.dhantal.com/;music, varied;128;0.0;;None;32;48;https://www.dhantal.com/images/dhantalradiologo.gif;Toronto;CA;English
The Lynx Super 70s;http://stream.dar.fm/34477;Stream;MP3;https://www.lynxradionetwork.com/listen.htm;music, world, 70's;128;0.0;;None;32;48;https://www.lynxradionetwork.com/images/linxheaderlogo.JPG;Calgary;CA;English
Z103.5;http://stream.dar.fm/150503;Stream;MP3;http://z1035.evoradio.ca/;music, world, dance;128;0.0;;None;32;48;https://static.radio.net/images/broadcasts/3d/3f/26569/c300.png;Regina;CA;English
Calm Radio Schumann;http://stream.dar.fm/31664;Stream;MP3;https://calmradio.com;music, classical;128;0.0;Robert Schumann (8 June 1810 – 29 July 1856) is regarded as one of the greatest and most representative composers of the Romantic era. Schumann left the study of law to return to music, intending to pursue a career as a virtuoso pianist, but a hand injury ended this dream.;None;32;48;https://static.radio.net/images/broadcasts/dc/69/35288/c175.png;Toronto;CA;English
Rooster 101.9 Cayman County;http://stream.dar.fm/113914;Stream;MP3;http://www.rooster101.ky/;music, world carribbean;128;0.0;Addressing pressing issues, tackling the hard questions and opening up the airwaves for discussion, it is now the number one platform for both the political and private sector. Rooster plays everything from Blake Shelton and Miranda Lambert to the good old boys like Willie Nelson and Conway Twitty and prides itself on supporting local artists and the community of the Cayman Island;None;32;48;https://cdn-profiles.tunein.com/s13336/images/logog.jpg;Cayman Islands Grand Harbour;KY;English
Big Fish 95.5;http://stream.dar.fm/92235;Stream;MP3;http://www.bigfish955.ky/;music, christian;128;0.0;;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2014/08/Big-Fish-95.5-FM.jpg;Grand Cayman;KY;English
